date,open,high,low,close,volume
1657310400000,0.06925,0.06956,0.06907,0.06907,38990586.8
1657317600000,0.06906,0.06949,0.06885,0.06902,32434423.9
1657324800000,0.06901,0.07014,0.06894,0.06949,61013003.3
1657332000000,0.06949,0.06977,0.0694,0.06975,29031298.4
1657339200000,0.06976,0.07032,0.06956,0.0702,35751313.2
1657346400000,0.0702,0.07033,0.06986,0.0702,31838806.6
1657353600000,0.0702,0.07092,0.07016,0.07066,50601559.9
1657360800000,0.07066,0.07153,0.07047,0.07077,61038848.1
1657368000000,0.07078,0.07112,0.0706,0.0707,48179647.6
1657375200000,0.0707,0.071,0.07043,0.0709,49621148.6
1657382400000,0.0709,0.071,0.07021,0.07033,50927764.3
1657389600000,0.07033,0.07054,0.07007,0.07016,26429288.7
1657396800000,0.07015,0.07036,0.07002,0.07012,17319657.0
1657404000000,0.07013,0.07027,0.06975,0.0698,24284863.1
1657411200000,0.0698,0.07009,0.0694,0.06943,28457551.5
1657418400000,0.06943,0.06944,0.06877,0.06908,47274794.4
1657425600000,0.06907,0.06909,0.06841,0.0689,55963301.3
1657432800000,0.0689,0.069,0.0687,0.06892,22094981.0
1657440000000,0.06892,0.069,0.06863,0.06875,25876101.0
1657447200000,0.06874,0.06885,0.06825,0.0687,33313824.8
1657454400000,0.06871,0.06893,0.06835,0.06854,38666649.6
1657461600000,0.06854,0.06855,0.06754,0.06758,70888043.0
1657468800000,0.06758,0.06789,0.0673,0.06767,47223006.3
1657476000000,0.06767,0.06769,0.06731,0.0676,24895493.4
1657483200000,0.0676,0.0678,0.0673,0.06766,30969487.3
1657490400000,0.06766,0.06774,0.06722,0.06763,44316452.3
1657497600000,0.06764,0.06775,0.06672,0.06678,60865086.2
1657504800000,0.06677,0.06695,0.06649,0.06665,37824776.0
1657512000000,0.06666,0.06676,0.06615,0.06619,45804876.3
1657519200000,0.06619,0.0662,0.06572,0.06606,53563347.9
1657526400000,0.06605,0.06634,0.06591,0.06625,38008545.3
1657533600000,0.06626,0.06667,0.0662,0.06626,40164676.6
1657540800000,0.06626,0.06664,0.0655,0.06557,76815685.4
1657548000000,0.06557,0.06587,0.06543,0.06551,40226413.9
1657555200000,0.0655,0.06598,0.06544,0.0659,34467106.4
1657562400000,0.06591,0.06606,0.06551,0.06567,26899995.9
1657569600000,0.06566,0.0658,0.06507,0.06523,32046049.7
1657576800000,0.06522,0.06522,0.06451,0.06475,82270441.0
1657584000000,0.06475,0.0654,0.06441,0.06513,58456664.5
1657591200000,0.06512,0.06539,0.06508,0.06532,32157610.3
1657598400000,0.06532,0.06577,0.06525,0.06557,36241344.5
1657605600000,0.06556,0.06556,0.06455,0.06465,78946442.6
1657612800000,0.06465,0.06517,0.06459,0.06461,47814801.1
1657620000000,0.06462,0.06527,0.06456,0.06519,40386292.7
1657627200000,0.06519,0.06554,0.06494,0.06498,56630014.1
1657634400000,0.06498,0.06544,0.06488,0.06531,33613178.1
1657641600000,0.06532,0.0656,0.0653,0.06545,29250733.4
1657648800000,0.06545,0.06552,0.0646,0.06465,54639279.8
1657656000000,0.06466,0.06512,0.06459,0.06488,28180749.8
1657663200000,0.06488,0.06528,0.06454,0.06461,50697670.0
1657670400000,0.0646,0.06514,0.06442,0.06498,44459418.7
1657677600000,0.06499,0.06527,0.06499,0.0652,28125651.1
1657684800000,0.06521,0.06542,0.06503,0.06533,27355969.5
1657692000000,0.06533,0.06572,0.06519,0.06566,39672166.2
1657699200000,0.06566,0.06594,0.06558,0.06576,46194789.5
1657706400000,0.06576,0.06577,0.06551,0.06573,33930929.2
1657713600000,0.06573,0.06612,0.06365,0.06433,275505740.6
1657720800000,0.06433,0.06528,0.0642,0.06471,91570068.2
1657728000000,0.06472,0.06574,0.06432,0.06559,109345422.4
1657735200000,0.0656,0.0657,0.0653,0.06538,38666462.3
1657742400000,0.06537,0.06571,0.06523,0.0657,25112559.4
1657749600000,0.06569,0.06649,0.06539,0.06624,63621921.3
1657756800000,0.06625,0.06658,0.06604,0.06634,53924143.9
1657764000000,0.06634,0.06638,0.06611,0.06617,32339219.7
1657771200000,0.06617,0.06621,0.06578,0.06599,33126616.6
1657778400000,0.06599,0.06601,0.06544,0.06551,41093667.8
1657785600000,0.06552,0.06556,0.06521,0.0655,46817791.3
1657792800000,0.0655,0.06557,0.06519,0.0654,38051467.5
1657800000000,0.06541,0.06567,0.06518,0.06546,57890025.1
1657807200000,0.06546,0.0661,0.06497,0.06606,109939194.7
1657814400000,0.06606,0.0675,0.06597,0.06717,112707043.9
1657821600000,0.06718,0.06756,0.06704,0.06713,67292043.8
1657828800000,0.06714,0.06728,0.06679,0.06684,33316883.4
1657836000000,0.06685,0.06706,0.06669,0.06679,32285597.1
1657843200000,0.06678,0.06711,0.0665,0.06711,35891261.4
1657850400000,0.06711,0.06739,0.06684,0.06712,51699472.9
1657857600000,0.06711,0.06737,0.06697,0.06735,44430324.8
1657864800000,0.06734,0.06738,0.06697,0.06734,43828020.1
1657872000000,0.06733,0.06767,0.06722,0.06755,66523420.2
1657879200000,0.06754,0.06765,0.06722,0.06722,45039578.6
1657886400000,0.06722,0.06752,0.06697,0.06704,55822734.0
1657893600000,0.06704,0.06725,0.06687,0.06694,43412851.2
1657900800000,0.06693,0.06714,0.06663,0.06688,38316199.4
1657908000000,0.06688,0.06778,0.06685,0.06769,46435848.2
1657915200000,0.06769,0.06799,0.0673,0.06756,37023510.5
1657922400000,0.06755,0.06765,0.06701,0.06703,21788468.1
1657929600000,0.06702,0.0671,0.06662,0.06703,34762866.3
1657936800000,0.06704,0.06709,0.06667,0.06703,20093246.0
1657944000000,0.06703,0.06708,0.06626,0.06632,52359851.9
1657951200000,0.06632,0.06645,0.06609,0.06617,35563548.0
1657958400000,0.06616,0.06658,0.06614,0.06648,29018399.0
1657965600000,0.06649,0.06678,0.06638,0.06661,25554633.6
1657972800000,0.06661,0.06724,0.06658,0.06707,44840238.5
1657980000000,0.06708,0.0675,0.06703,0.06746,45303623.4
1657987200000,0.06746,0.06909,0.0674,0.06869,150458932.7
1657994400000,0.06869,0.06944,0.06869,0.06894,51645419.2
1658001600000,0.06895,0.06929,0.06871,0.06879,50106517.4
1658008800000,0.06879,0.06916,0.06871,0.06895,29011183.3
1658016000000,0.06895,0.06922,0.06846,0.06857,47403541.5
1658023200000,0.06856,0.06902,0.06841,0.06883,35211935.2
1658030400000,0.06883,0.06909,0.06875,0.06889,29512579.8
1658037600000,0.0689,0.06937,0.06885,0.06894,55293843.3
1658044800000,0.06894,0.06909,0.06844,0.06858,40694211.2
1658052000000,0.06858,0.0688,0.0682,0.06869,45745503.7
1658059200000,0.06868,0.06877,0.06805,0.0683,53578883.3
1658066400000,0.06831,0.06875,0.06821,0.06851,43910985.0
1658073600000,0.06851,0.06859,0.06731,0.06747,92383874.6
1658080800000,0.06748,0.06792,0.06736,0.0677,48095692.1
1658088000000,0.06771,0.06794,0.06739,0.06785,31793780.3
1658095200000,0.06786,0.06799,0.06736,0.06744,34746578.1
1658102400000,0.06746,0.06796,0.06726,0.06787,48861341.4
1658109600000,0.06788,0.06875,0.06788,0.06867,67230859.9
1658116800000,0.06866,0.0696,0.06847,0.06956,110421491.5
1658124000000,0.06957,0.07012,0.06939,0.06989,103116096.0
1658131200000,0.06988,0.07079,0.06984,0.07013,98563808.0
1658138400000,0.07012,0.07037,0.06939,0.0698,91002011.8
1658145600000,0.0698,0.07,0.06933,0.06988,69651253.4
1658152800000,0.06989,0.07015,0.06942,0.06994,100730746.7
1658160000000,0.06994,0.07004,0.06833,0.06839,112787402.5
1658167200000,0.06839,0.0684,0.06764,0.0681,82760146.3
1658174400000,0.06811,0.06814,0.0677,0.06784,31658895.0
1658181600000,0.06785,0.06919,0.06743,0.06882,81519718.0
1658188800000,0.06881,0.06949,0.06779,0.06782,126666718.2
1658196000000,0.06782,0.06856,0.06765,0.06792,69980627.3
1658203200000,0.06793,0.06832,0.06763,0.06827,57291258.6
1658210400000,0.06828,0.06846,0.06766,0.06792,67675353.9
1658217600000,0.06792,0.06856,0.06788,0.06843,53913882.9
1658224800000,0.06843,0.06901,0.06823,0.0686,63157650.4
1658232000000,0.06859,0.06925,0.06801,0.06848,136403868.4
1658239200000,0.06848,0.06893,0.06808,0.06882,115099638.7
1658246400000,0.06883,0.06954,0.06868,0.06937,87782008.4
1658253600000,0.06936,0.06942,0.06896,0.06904,47399697.9
1658260800000,0.06904,0.06985,0.06901,0.0694,53773009.1
1658268000000,0.0694,0.06965,0.06896,0.06909,55102378.7
1658275200000,0.0691,0.06918,0.0683,0.06893,79532253.7
1658282400000,0.06893,0.06924,0.06881,0.06913,45601244.4
1658289600000,0.06912,0.06996,0.06912,0.0699,62016148.4
1658296800000,0.0699,0.07033,0.06917,0.06922,122653787.4
1658304000000,0.06922,0.06959,0.06873,0.0692,71056324.0
1658311200000,0.0692,0.06977,0.06915,0.06937,72379404.5
1658318400000,0.06938,0.06962,0.06862,0.06889,99213233.3
1658325600000,0.06889,0.06946,0.06873,0.06908,66182206.4
1658332800000,0.06908,0.06917,0.068,0.06802,80432753.2
1658340000000,0.06802,0.06857,0.06797,0.06836,37479095.1
1658347200000,0.06836,0.06841,0.06686,0.06816,107454057.5
1658354400000,0.06816,0.06823,0.06751,0.06753,43734368.9
1658361600000,0.06754,0.06792,0.06719,0.06741,51976220.8
1658368800000,0.0674,0.06756,0.06659,0.06672,78510751.4
1658376000000,0.06672,0.06742,0.06641,0.06701,84311512.1
1658383200000,0.06701,0.06737,0.06677,0.06698,46509991.0
1658390400000,0.06699,0.06749,0.06693,0.06745,54375139.3
1658397600000,0.06746,0.06752,0.06665,0.06708,53470621.6
1658404800000,0.06707,0.06744,0.06692,0.06716,59972222.0
1658412000000,0.06715,0.06745,0.06678,0.06739,48366577.2
1658419200000,0.06738,0.06804,0.06737,0.06756,58553805.0
1658426400000,0.06757,0.06801,0.06753,0.068,29552648.4
1658433600000,0.068,0.06827,0.06783,0.06822,31097741.2
1658440800000,0.06822,0.06824,0.06772,0.06802,32351225.4
1658448000000,0.06802,0.0686,0.06794,0.06838,35245444.6
1658455200000,0.06838,0.06859,0.06811,0.06825,28412873.4
1658462400000,0.06825,0.06873,0.06819,0.06868,33454888.8
1658469600000,0.06868,0.06892,0.06841,0.06867,41130399.4
1658476800000,0.06868,0.06897,0.06856,0.06889,65806977.5
1658484000000,0.06889,0.06909,0.06881,0.06898,36483104.7
1658491200000,0.06897,0.06905,0.06816,0.06822,49097899.6
1658498400000,0.06822,0.0683,0.06721,0.06745,85804566.1
1658505600000,0.06744,0.06779,0.06734,0.0675,45936682.0
1658512800000,0.0675,0.06767,0.06682,0.06685,48394193.4
1658520000000,0.06685,0.06713,0.0666,0.06705,34466201.9
1658527200000,0.06705,0.06725,0.0669,0.067,20652206.5
1658534400000,0.067,0.06749,0.06673,0.06746,26282637.9
1658541600000,0.06746,0.0677,0.06745,0.06753,26225768.6
1658548800000,0.06753,0.0679,0.06717,0.06729,62490441.8
1658556000000,0.06729,0.06751,0.06705,0.06719,33869018.9
1658563200000,0.0672,0.0674,0.06685,0.06706,44954237.2
1658570400000,0.06706,0.06716,0.06647,0.0665,58704778.7
1658577600000,0.06649,0.06678,0.06628,0.0667,44516025.7
1658584800000,0.06669,0.06675,0.06625,0.06643,45726852.3
1658592000000,0.06644,0.06658,0.06611,0.06621,53340219.4
1658599200000,0.06621,0.06651,0.06598,0.06646,40951471.3
1658606400000,0.06647,0.06664,0.0664,0.06643,23662896.7
1658613600000,0.06643,0.06712,0.06643,0.06698,35700298.0
1658620800000,0.06698,0.0674,0.06697,0.06718,41808815.4
1658628000000,0.06718,0.06725,0.06676,0.06686,29983078.6
1658635200000,0.06686,0.06742,0.06668,0.0673,49760086.0
1658642400000,0.0673,0.06759,0.06713,0.06735,46126924.8
1658649600000,0.06735,0.0675,0.06725,0.06729,26958153.3
1658656800000,0.06728,0.06766,0.06701,0.06741,42867002.7
1658664000000,0.06741,0.06754,0.06687,0.06706,43581010.9
1658671200000,0.06707,0.06749,0.06701,0.06742,44246005.4
1658678400000,0.06742,0.06754,0.06704,0.06749,32183588.2
1658685600000,0.06749,0.06756,0.06725,0.06738,25612498.2
1658692800000,0.06737,0.06759,0.06732,0.06754,30273132.0
1658700000000,0.06755,0.06782,0.06681,0.06683,67413862.2
1658707200000,0.06684,0.06701,0.06558,0.06573,77030844.1
1658714400000,0.06572,0.06584,0.06534,0.06546,72770968.6
1658721600000,0.06545,0.06584,0.06534,0.06572,75027405.3
1658728800000,0.06572,0.06579,0.06549,0.06572,44040193.9
1658736000000,0.06573,0.06578,0.06491,0.06548,74016210.2
1658743200000,0.06548,0.06563,0.06529,0.06534,29755728.5
1658750400000,0.06536,0.06536,0.06462,0.06499,60908261.3
1658757600000,0.06498,0.06502,0.06436,0.06453,55094205.7
1658764800000,0.06453,0.06497,0.06448,0.06474,36661926.5
1658772000000,0.06474,0.06486,0.06403,0.06452,60166046.7
1658779200000,0.06452,0.06513,0.06447,0.06483,46529090.9
1658786400000,0.06483,0.06485,0.06364,0.06369,72407944.3
1658793600000,0.0637,0.0637,0.06303,0.06319,68735861.1
1658800800000,0.0632,0.06363,0.06297,0.0635,46317631.2
1658808000000,0.0635,0.06368,0.06344,0.06367,31538569.7
1658815200000,0.06368,0.06374,0.06347,0.06363,29459734.0
1658822400000,0.06363,0.06412,0.06358,0.06404,38449133.8
1658829600000,0.06404,0.06423,0.06389,0.0641,36381477.5
1658836800000,0.06411,0.06423,0.06366,0.06416,42006997.6
1658844000000,0.06417,0.06476,0.06406,0.06432,58961203.2
1658851200000,0.06432,0.06489,0.06427,0.06458,41547388.4
1658858400000,0.06459,0.06487,0.06438,0.06455,34455385.6
1658865600000,0.06455,0.06513,0.06437,0.06486,42562766.4
1658872800000,0.06487,0.06541,0.06486,0.06536,47568119.7
1658880000000,0.06537,0.06571,0.06529,0.06545,50254131.7
1658887200000,0.06545,0.06553,0.06519,0.06522,28792473.6
1658894400000,0.06522,0.0659,0.06504,0.06577,51705617.9
1658901600000,0.06577,0.06649,0.06556,0.06614,49913492.1
1658908800000,0.06614,0.06638,0.06586,0.06591,28970311.5
1658916000000,0.06591,0.06622,0.06584,0.06595,36252351.8
1658923200000,0.06596,0.06689,0.06584,0.0668,58687955.4
1658930400000,0.06679,0.0669,0.06599,0.06642,59592024.5
1658937600000,0.06642,0.06677,0.06591,0.06618,53239066.5
1658944800000,0.06618,0.06819,0.06618,0.06806,138225448.9
1658952000000,0.06805,0.06818,0.06791,0.06807,41545392.7
1658959200000,0.06806,0.06875,0.06799,0.06866,47045358.6
1658966400000,0.06866,0.06875,0.06806,0.06811,34399101.0
1658973600000,0.06811,0.06889,0.06771,0.06838,77371953.7
1658980800000,0.06839,0.06864,0.06816,0.06862,33575381.9
1658988000000,0.06861,0.06864,0.06799,0.06807,36769654.6
1658995200000,0.06808,0.0686,0.06795,0.06856,36613490.4
1659002400000,0.06856,0.06899,0.06838,0.06896,39800586.5
1659009600000,0.06897,0.069,0.06751,0.06766,99277326.5
1659016800000,0.06766,0.0693,0.06752,0.06918,85562048.3
1659024000000,0.06919,0.07016,0.069,0.07001,82302218.8
1659031200000,0.07002,0.07007,0.0694,0.0697,38139615.4
1659038400000,0.0697,0.07044,0.06969,0.06997,48195682.0
1659045600000,0.06996,0.07015,0.0696,0.06968,30282408.8
1659052800000,0.06968,0.07004,0.06924,0.06958,48554069.2
1659060000000,0.06957,0.07,0.06936,0.06994,33848006.9
1659067200000,0.06994,0.07068,0.06992,0.07038,52181083.4
1659074400000,0.07038,0.07073,0.06991,0.07016,72851820.9
1659081600000,0.07017,0.07047,0.0699,0.07046,43958108.5
1659088800000,0.07047,0.072,0.07021,0.07051,123289006.1
1659096000000,0.0705,0.07054,0.06918,0.07003,83606703.5
1659103200000,0.07003,0.071,0.06907,0.0693,105098209.4
1659110400000,0.0693,0.06935,0.06803,0.06847,76097764.4
1659117600000,0.06847,0.06914,0.0684,0.06893,34409265.5
1659124800000,0.06892,0.0693,0.06877,0.0692,25419516.9
1659132000000,0.0692,0.07013,0.06894,0.06924,47561058.0
1659139200000,0.06924,0.06982,0.06897,0.06981,36508031.0
1659146400000,0.06982,0.06982,0.0692,0.06945,31749008.8
1659153600000,0.06944,0.06954,0.06895,0.0695,26589044.2
1659160800000,0.0695,0.07005,0.06945,0.06993,33969650.7
1659168000000,0.06993,0.07047,0.06975,0.07008,56574281.8
1659175200000,0.07008,0.07044,0.06956,0.07027,34942549.0
1659182400000,0.07026,0.07088,0.07018,0.07074,49774910.1
1659189600000,0.07074,0.07099,0.07024,0.07092,49000006.2
1659196800000,0.07092,0.0713,0.07068,0.07096,49832403.6
1659204000000,0.07095,0.071,0.06995,0.07017,33566205.9
1659211200000,0.07016,0.07045,0.0698,0.06987,24087878.7
1659218400000,0.06987,0.06987,0.06901,0.06911,53075323.4
1659225600000,0.06912,0.06965,0.06887,0.06935,27776305.0
1659232800000,0.06935,0.06965,0.06916,0.06927,18083720.3
1659240000000,0.06927,0.06969,0.06926,0.06932,20463079.3
1659247200000,0.06931,0.06965,0.06923,0.06943,15844193.1
1659254400000,0.06942,0.06952,0.06898,0.06946,25839941.6
1659261600000,0.06945,0.06995,0.06935,0.0698,31098438.9
1659268800000,0.06981,0.07003,0.06953,0.06969,32112065.9
1659276000000,0.06968,0.07056,0.06956,0.07039,50482007.8
1659283200000,0.07039,0.07052,0.0702,0.0703,26352980.3
1659290400000,0.07029,0.07082,0.0695,0.07007,74767207.0
1659297600000,0.07007,0.07022,0.06969,0.06977,24176761.4
1659304800000,0.06977,0.0698,0.06864,0.06886,51305752.6
1659312000000,0.06886,0.0695,0.0687,0.0695,31881706.0
1659319200000,0.06949,0.06962,0.06931,0.0696,20447944.3
1659326400000,0.0696,0.06979,0.06953,0.06974,23541110.3
1659333600000,0.06974,0.06975,0.06916,0.06955,25368092.7
1659340800000,0.06954,0.06962,0.06934,0.06942,23445001.8
1659348000000,0.06941,0.06947,0.06871,0.06912,47228719.7
1659355200000,0.06913,0.06926,0.06836,0.06904,46062995.7
1659362400000,0.06904,0.0696,0.06899,0.06919,34369170.4
1659369600000,0.06919,0.06928,0.06826,0.06845,43849469.3
1659376800000,0.06846,0.06885,0.06833,0.06872,22792246.4
1659384000000,0.06871,0.07154,0.06862,0.07078,138101816.3
1659391200000,0.07079,0.07088,0.06977,0.06986,49592504.9
1659398400000,0.06985,0.07048,0.06958,0.06965,46808339.1
1659405600000,0.06964,0.06968,0.06851,0.06863,88313421.2
1659412800000,0.06863,0.0687,0.06787,0.06801,53655623.3
1659420000000,0.068,0.06832,0.06783,0.06832,35413702.6
1659427200000,0.06832,0.06897,0.06809,0.06847,70343731.8
1659434400000,0.06847,0.06893,0.0682,0.06861,47609394.4
1659441600000,0.06861,0.06877,0.06772,0.0683,81743224.7
1659448800000,0.06831,0.06897,0.06793,0.06888,65113931.4
1659456000000,0.06889,0.06944,0.06885,0.06906,47319140.7
1659463200000,0.06907,0.0693,0.06859,0.06877,34206735.8
1659470400000,0.06877,0.0689,0.06851,0.0687,22295575.0
1659477600000,0.06869,0.06871,0.06819,0.06831,30588036.0
1659484800000,0.0683,0.06833,0.06728,0.06759,56469525.2
1659492000000,0.06758,0.06809,0.06746,0.06807,35753578.0
1659499200000,0.06807,0.06841,0.06802,0.06837,25004719.4
1659506400000,0.06836,0.06888,0.06833,0.06835,43695090.0
1659513600000,0.06834,0.06888,0.06834,0.06884,33969769.8
1659520800000,0.06883,0.069,0.06873,0.06899,27648545.8
1659528000000,0.06899,0.06923,0.06857,0.06896,49198886.0
1659535200000,0.06896,0.06913,0.06852,0.06875,36212662.0
1659542400000,0.06875,0.06912,0.06862,0.06889,27462386.7
1659549600000,0.0689,0.06906,0.06873,0.06889,14963599.4
1659556800000,0.06889,0.06896,0.06831,0.06841,23781859.9
1659564000000,0.0684,0.06841,0.06764,0.06783,37872275.5
1659571200000,0.06783,0.06833,0.06758,0.06814,46322219.4
1659578400000,0.06814,0.06837,0.06803,0.06822,22424997.1
1659585600000,0.06822,0.06868,0.06819,0.06854,33141117.0
1659592800000,0.06854,0.06864,0.06783,0.06797,32394370.5
1659600000000,0.06796,0.06797,0.06766,0.06774,22642032.5
1659607200000,0.06774,0.06814,0.06768,0.06786,22565262.6
1659614400000,0.06786,0.06848,0.06766,0.06831,37654238.5
1659621600000,0.0683,0.06874,0.06788,0.06865,39279968.9
1659628800000,0.06864,0.0691,0.06796,0.06908,61947060.6
1659636000000,0.06908,0.06961,0.0688,0.06888,48687077.4
1659643200000,0.06889,0.06935,0.06873,0.06878,17482832.6
1659650400000,0.06878,0.06921,0.06865,0.06891,15800708.2
1659657600000,0.0689,0.06914,0.06817,0.06886,37534725.5
1659664800000,0.06886,0.0695,0.06885,0.06946,34754340.7
1659672000000,0.06946,0.06963,0.06936,0.06942,23357176.6
1659679200000,0.06943,0.06971,0.06935,0.06941,21570772.2
1659686400000,0.0694,0.06964,0.06913,0.06961,24718826.5
1659693600000,0.06962,0.07005,0.06952,0.07003,33096701.6
1659700800000,0.07003,0.07012,0.06927,0.06944,44745088.9
1659708000000,0.06944,0.07003,0.06892,0.06897,57503043.6
1659715200000,0.06897,0.06926,0.06888,0.06903,19022142.9
1659722400000,0.06902,0.06941,0.06899,0.0693,11729942.1
1659729600000,0.06929,0.0695,0.0692,0.06942,13145234.3
1659736800000,0.06943,0.0699,0.06939,0.06989,20904030.6
1659744000000,0.06989,0.06993,0.06951,0.06961,23269904.6
1659751200000,0.06961,0.06995,0.0696,0.06983,15800359.6
1659758400000,0.06984,0.07,0.06975,0.06988,14731287.4
1659765600000,0.06987,0.07016,0.06973,0.07008,19650972.1
1659772800000,0.07008,0.07014,0.06985,0.07004,17335393.0
1659780000000,0.07004,0.07018,0.06995,0.06996,16880669.4
1659787200000,0.06996,0.07059,0.06996,0.0705,36890144.7
1659794400000,0.0705,0.0706,0.06993,0.07003,29298901.8
1659801600000,0.07004,0.07009,0.06945,0.06971,25714546.9
1659808800000,0.06971,0.06986,0.06956,0.06982,8775761.8
1659816000000,0.06983,0.06992,0.06957,0.0699,6997144.6
1659823200000,0.0699,0.06995,0.06927,0.06947,14192910.9
1659830400000,0.06947,0.06972,0.06912,0.06935,17462276.4
1659837600000,0.06935,0.06981,0.06934,0.0694,25176575.2
1659844800000,0.0694,0.06971,0.06922,0.06957,26686579.2
1659852000000,0.06956,0.06974,0.06956,0.06973,8990473.3
1659859200000,0.06974,0.06975,0.06946,0.06969,13711958.3
1659866400000,0.06968,0.06991,0.06957,0.06986,11172705.4
1659873600000,0.06987,0.07019,0.06979,0.06999,20558524.8
