date,open,high,low,close,volume
1675792800000,22.83,22.92,22.05,22.65,211964.14
1675800000000,22.66,23.01,22.59,22.96,114068.6
1675807200000,22.97,23.3,22.89,23.2,73364.8
1675814400000,23.2,23.38,23.08,23.16,118196.03
1675821600000,23.16,23.2,23.01,23.1,50181.11
1675828800000,23.1,23.15,22.86,22.95,42010.0
1675836000000,22.95,23.09,22.83,23.06,45799.66
1675843200000,23.06,23.07,22.84,22.89,69050.0
1675850400000,22.9,23.07,22.79,23.05,50178.02
1675857600000,23.06,23.22,22.88,23.05,91233.7
1675864800000,23.05,23.13,22.63,22.66,139324.19
1675872000000,22.66,22.73,22.1,22.68,205052.12
1675879200000,22.68,22.73,22.42,22.53,60708.9
1675886400000,22.53,22.64,22.27,22.58,52951.08
1675893600000,22.57,22.66,22.47,22.64,56508.6
1675900800000,22.64,22.91,22.51,22.68,62030.32
1675908000000,22.68,22.7,21.63,21.9,246699.65
1675915200000,21.9,22.19,21.69,22.08,93161.47
1675922400000,22.09,22.28,22.03,22.21,62134.78
1675929600000,22.21,22.35,22.18,22.28,62568.55
1675936800000,22.28,22.3,22.11,22.19,55531.02
1675944000000,22.18,22.4,22.04,22.37,90774.21
1675951200000,22.36,22.72,22.29,22.33,243681.92
1675958400000,22.32,22.4,22.01,22.19,86818.12
1675965600000,22.19,22.29,21.03,21.37,248769.51
1675972800000,21.37,21.43,20.8,21.14,153206.63
1675980000000,21.14,21.22,20.34,20.9,194854.32
1675987200000,20.9,21.06,20.8,21.0,195539.73
1675994400000,21.0,21.11,20.93,20.98,65323.03
1676001600000,20.98,21.3,20.76,21.07,94863.15
1676008800000,21.07,21.3,21.05,21.24,73477.27
1676016000000,21.24,21.29,21.08,21.1,65852.09
1676023200000,21.1,21.2,20.89,20.95,69520.22
1676030400000,20.95,21.18,20.92,21.09,78906.5
1676037600000,21.1,21.27,20.72,21.02,111233.03
1676044800000,21.02,21.14,20.84,21.05,73529.98
1676052000000,21.06,21.4,21.01,21.32,63877.42
1676059200000,21.32,21.35,20.83,20.98,61541.09
1676066400000,20.98,21.1,20.87,20.97,37104.78
1676073600000,20.97,21.43,20.94,21.36,207369.25
1676080800000,21.35,21.37,21.2,21.3,47276.25
1676088000000,21.3,21.32,21.2,21.22,29468.13
1676095200000,21.22,21.26,21.13,21.23,30023.25
1676102400000,21.24,21.27,21.18,21.25,20702.07
1676109600000,21.25,21.3,21.17,21.29,27126.26
1676116800000,21.29,21.43,21.21,21.4,68510.19
1676124000000,21.4,21.46,21.33,21.39,61432.17
1676131200000,21.37,21.39,21.19,21.27,46730.12
1676138400000,21.28,21.32,21.16,21.29,33060.77
1676145600000,21.29,21.47,21.24,21.45,31321.32
1676152800000,21.46,21.51,21.37,21.49,90159.2
1676160000000,21.5,21.58,21.29,21.36,65368.42
1676167200000,21.35,21.39,21.28,21.32,43060.14
1676174400000,21.32,21.33,21.25,21.25,28895.03
1676181600000,21.26,21.37,21.26,21.33,21615.16
1676188800000,21.33,21.49,21.32,21.44,32038.99
1676196000000,21.44,21.48,21.35,21.46,24172.22
1676203200000,21.46,21.48,21.22,21.28,84054.64
1676210400000,21.28,21.51,21.27,21.44,59557.99
1676217600000,21.44,21.64,21.42,21.55,74561.4
1676224800000,21.55,21.59,21.45,21.53,17525.45
1676232000000,21.54,21.57,20.93,20.94,80067.61
1676239200000,20.95,21.11,20.72,21.06,95960.17
1676246400000,21.05,21.17,20.75,20.83,84348.3
1676253600000,20.85,21.0,20.63,20.97,68589.0
1676260800000,20.98,21.13,20.96,21.09,56348.6
1676268000000,21.09,21.19,21.03,21.1,39111.75
1676275200000,21.09,21.1,20.08,20.22,263755.23
1676282400000,20.22,20.41,20.08,20.33,100552.54
1676289600000,20.33,20.48,20.3,20.34,95987.18
1676296800000,20.34,20.5,20.28,20.3,84868.63
1676304000000,20.31,20.46,20.0,20.18,126070.04
1676311200000,20.17,20.5,20.15,20.45,43314.54
1676318400000,20.45,20.49,20.34,20.39,33051.88
1676325600000,20.39,20.72,20.35,20.64,47932.55
1676332800000,20.64,20.69,20.48,20.51,37099.07
1676340000000,20.52,20.58,20.4,20.44,32711.73
1676347200000,20.44,20.51,20.41,20.47,15568.5
1676354400000,20.46,20.6,20.44,20.59,27800.09
1676361600000,20.59,20.7,20.46,20.64,41983.92
1676368800000,20.65,20.67,20.49,20.54,38155.57
1676376000000,20.54,20.71,20.21,20.6,120472.71
1676383200000,20.6,21.14,20.31,20.89,307652.81
1676390400000,20.89,20.97,20.75,20.95,68569.89
1676397600000,20.95,21.19,20.94,21.15,70560.51
1676404800000,21.15,21.19,20.99,21.13,40739.01
1676412000000,21.14,21.26,21.12,21.23,33203.92
1676419200000,21.23,21.27,20.89,20.93,133709.82
1676426400000,20.94,21.11,20.89,20.99,45766.81
1676433600000,21.0,21.09,20.96,21.01,47957.11
1676440800000,21.0,21.08,20.94,20.97,35962.98
1676448000000,20.97,21.02,20.9,21.01,33439.24
1676455200000,21.01,21.27,20.97,21.24,82156.0
1676462400000,21.24,21.51,21.24,21.33,172184.16
1676469600000,21.32,21.43,21.23,21.36,100248.15
1676476800000,21.37,21.47,21.35,21.45,52269.82
1676484000000,21.44,21.9,21.4,21.88,117624.34
1676491200000,21.89,22.43,21.84,22.34,185311.18
1676498400000,22.35,22.48,22.3,22.47,106655.52
1676505600000,22.47,22.79,22.31,22.52,200934.31
1676512800000,22.52,22.62,22.47,22.5,50675.11
1676520000000,22.51,22.56,22.41,22.45,50111.36
1676527200000,22.46,22.57,22.23,22.39,121691.47
1676534400000,22.39,22.45,22.3,22.45,52341.79
1676541600000,22.45,22.53,22.34,22.43,67174.19
1676548800000,22.43,22.56,22.08,22.23,112332.38
1676556000000,22.23,22.71,22.04,22.7,119248.92
1676563200000,22.69,22.85,22.2,22.55,158072.95
1676570400000,22.56,22.64,22.37,22.4,66006.72
1676577600000,22.4,22.41,21.87,22.05,111057.47
1676584800000,22.06,22.09,21.29,21.35,195381.13
1676592000000,21.36,21.7,21.22,21.69,114499.83
1676599200000,21.68,21.8,21.6,21.73,57414.3
1676606400000,21.73,21.81,21.57,21.63,69954.12
1676613600000,21.63,21.84,21.59,21.66,51004.99
1676620800000,21.66,21.84,21.61,21.72,52367.99
1676628000000,21.72,21.78,21.66,21.75,31995.82
1676635200000,21.75,21.82,21.65,21.69,51466.86
1676642400000,21.69,21.95,21.49,21.83,171208.63
1676649600000,21.82,22.36,21.62,22.1,146969.71
1676656800000,22.1,22.56,22.09,22.52,160580.77
1676664000000,22.52,22.61,22.34,22.36,100883.57
1676671200000,22.36,22.5,21.95,22.42,88068.0
1676678400000,22.41,22.64,22.4,22.55,115617.68
1676685600000,22.55,22.6,22.31,22.42,56113.72
1676692800000,22.43,22.48,22.39,22.46,40568.5
1676700000000,22.45,22.5,22.22,22.28,58335.96
1676707200000,22.28,22.42,22.23,22.39,65508.37
1676714400000,22.39,22.42,22.11,22.21,72881.3
1676721600000,22.21,23.19,22.14,22.73,278214.49
1676728800000,22.73,22.99,22.64,22.82,140436.26
1676736000000,22.81,22.88,22.61,22.75,74340.35
1676743200000,22.75,22.94,22.57,22.67,61023.98
1676750400000,22.67,22.72,22.41,22.72,57053.91
1676757600000,22.72,22.75,22.62,22.62,40053.29
1676764800000,22.62,22.78,22.54,22.6,64856.31
1676772000000,22.6,22.8,22.6,22.69,53950.95
1676779200000,22.68,22.91,22.63,22.76,76157.61
1676786400000,22.76,22.78,22.56,22.56,59040.62
1676793600000,22.56,22.61,22.47,22.55,59386.62
1676800800000,22.55,23.2,22.5,22.91,173777.65
1676808000000,22.91,23.11,22.83,22.84,135188.73
1676815200000,22.84,23.33,22.69,23.19,329773.98
1676822400000,23.19,23.24,22.35,22.47,291114.68
1676829600000,22.46,22.69,22.45,22.56,44429.77
1676836800000,22.56,22.78,22.21,22.77,76333.68
1676844000000,22.76,22.8,22.38,22.5,78776.61
1676851200000,22.5,22.66,21.75,22.26,223072.07
1676858400000,22.25,22.63,22.2,22.62,65487.21
1676865600000,22.62,22.68,22.55,22.65,63351.15
1676872800000,22.65,23.26,22.57,23.03,162704.92
1676880000000,23.03,23.22,22.78,23.11,170494.85
1676887200000,23.11,23.72,23.03,23.54,248021.81
1676894400000,23.54,23.7,23.14,23.23,148543.8
1676901600000,23.24,23.47,23.13,23.28,186275.28
1676908800000,23.28,23.29,22.76,22.96,127598.96
1676916000000,22.96,23.12,22.9,23.1,53605.1
1676923200000,23.11,23.13,22.97,23.05,47306.39
1676930400000,23.05,23.23,22.99,23.18,41243.3
1676937600000,23.18,24.25,23.18,23.97,426332.56
1676944800000,23.97,23.97,23.55,23.57,267381.6
1676952000000,23.57,23.75,23.53,23.64,83370.27
1676959200000,23.63,23.69,23.5,23.55,76433.29
1676966400000,23.55,23.71,22.76,22.95,302704.45
1676973600000,22.96,23.99,22.74,23.37,483913.87
1676980800000,23.35,23.77,23.13,23.46,251252.28
1676988000000,23.47,23.58,22.99,23.09,233805.42
1676995200000,23.08,23.45,22.94,23.23,158561.61
1677002400000,23.25,23.31,22.9,22.96,93224.74
1677009600000,22.95,23.01,22.4,22.48,153811.7
1677016800000,22.48,22.85,22.44,22.85,67560.24
1677024000000,22.85,22.93,22.41,22.56,146488.1
1677031200000,22.55,22.65,22.15,22.6,151815.15
1677038400000,22.62,22.66,22.37,22.54,88870.56
1677045600000,22.54,22.54,22.17,22.4,105846.44
1677052800000,22.4,22.4,21.98,22.27,133615.66
1677060000000,22.27,22.51,22.25,22.33,88829.83
1677067200000,22.33,22.45,22.16,22.23,66500.37
1677074400000,22.23,22.24,21.69,21.87,152877.2
1677081600000,21.86,22.04,21.8,22.01,75031.58
1677088800000,22.01,22.29,22.0,22.19,69058.84
1677096000000,22.19,22.26,22.08,22.22,46858.68
1677103200000,22.23,22.53,22.18,22.48,49016.64
1677110400000,22.47,22.49,22.31,22.4,56781.16
1677117600000,22.4,22.72,22.39,22.54,66989.75
1677124800000,22.55,22.6,22.47,22.52,64642.15
1677132000000,22.53,22.57,22.44,22.52,39220.93
1677139200000,22.53,22.63,22.43,22.44,49774.58
1677146400000,22.44,22.48,21.89,22.03,120454.15
1677153600000,22.03,22.38,21.91,22.27,98677.09
1677160800000,22.27,22.38,22.12,22.14,95439.44
1677168000000,22.14,22.16,21.92,21.95,71178.81
1677175200000,21.94,22.11,21.86,22.06,46008.95
1677182400000,22.07,22.17,21.98,21.99,27601.27
1677189600000,21.99,22.23,21.83,22.12,70768.15
1677196800000,22.12,22.27,22.04,22.15,56382.01
1677204000000,22.14,22.18,22.01,22.04,26213.5
1677211200000,22.05,22.09,21.9,21.99,36807.19
1677218400000,21.98,22.12,21.94,22.05,35817.7
1677225600000,22.06,22.11,21.94,21.97,31350.49
1677232800000,21.97,22.0,21.7,21.94,92896.89
1677240000000,21.94,22.04,21.66,21.7,95325.16
1677247200000,21.69,21.78,21.31,21.37,116706.12
1677254400000,21.37,21.37,20.87,21.06,205699.26
1677261600000,21.05,21.15,20.79,21.14,88239.54
1677268800000,21.13,21.24,20.9,20.94,61217.71
1677276000000,20.94,21.13,20.7,21.11,49333.59
1677283200000,21.12,21.25,21.04,21.19,34292.54
1677290400000,21.2,21.22,20.95,21.02,37862.92
1677297600000,21.03,21.1,20.93,20.99,22361.78
1677304800000,20.99,21.18,20.99,21.14,36692.84
1677312000000,21.15,21.21,21.06,21.09,29270.98
1677319200000,21.1,21.12,20.96,21.07,41497.8
1677326400000,21.07,21.1,20.88,21.0,80270.68
1677333600000,21.0,21.07,20.95,21.02,55257.49
1677340800000,21.02,21.1,20.98,21.07,29734.04
1677348000000,21.06,21.07,20.58,20.76,98745.64
1677355200000,20.76,20.77,20.3,20.51,146679.43
1677362400000,20.51,21.01,20.5,20.98,53208.19
1677369600000,20.98,21.03,20.83,20.98,38671.74
1677376800000,20.98,21.26,20.9,21.19,62210.61
1677384000000,21.2,21.27,21.1,21.14,50043.44
1677391200000,21.14,21.25,21.12,21.21,19544.42
1677398400000,21.21,21.27,21.13,21.27,18923.83
1677405600000,21.25,21.27,21.17,21.23,19674.06
1677412800000,21.22,21.23,21.06,21.18,22581.45
1677420000000,21.18,21.26,21.12,21.18,51393.82
1677427200000,21.18,21.21,21.06,21.2,21645.79
1677434400000,21.21,21.5,21.18,21.46,50146.87
1677441600000,21.45,21.55,21.42,21.47,30913.69
1677448800000,21.46,21.47,21.24,21.41,41562.45
1677456000000,21.41,21.44,21.22,21.34,34801.4
1677463200000,21.33,21.44,21.31,21.32,27249.13
1677470400000,21.32,21.35,21.12,21.15,41744.01
1677477600000,21.15,21.26,21.11,21.17,27061.93
1677484800000,21.17,21.22,21.07,21.17,30228.0
1677492000000,21.17,21.23,21.04,21.2,29221.38
1677499200000,21.2,21.54,21.09,21.44,67239.59
1677506400000,21.44,21.61,21.26,21.39,80234.32
1677513600000,21.41,21.42,21.02,21.06,84313.03
1677520800000,21.06,21.1,20.82,21.01,54552.9
1677528000000,20.99,21.11,20.89,21.1,26181.39
1677535200000,21.1,21.36,21.08,21.31,30302.63
1677542400000,21.3,21.36,21.23,21.32,40235.02
1677549600000,21.33,21.48,21.24,21.44,41413.05
1677556800000,21.45,21.46,21.3,21.33,25223.54
1677564000000,21.33,21.39,21.11,21.11,38786.02
1677571200000,21.11,21.18,21.01,21.04,29479.21
1677578400000,21.04,21.16,20.97,21.13,32995.2
1677585600000,21.13,21.25,21.07,21.08,27573.7
1677592800000,21.09,21.24,21.0,21.17,33566.04
1677600000000,21.16,21.27,21.09,21.26,22182.49
1677607200000,21.25,21.26,20.89,20.92,37047.0
1677614400000,20.92,21.0,20.56,20.66,62651.65
1677621600000,20.66,20.85,20.64,20.76,29762.81
1677628800000,20.76,20.89,20.65,20.86,42307.76
1677636000000,20.86,21.2,20.85,21.19,43649.99
1677643200000,21.2,21.45,21.13,21.3,55308.92
1677650400000,21.3,21.37,21.26,21.29,68008.52
1677657600000,21.29,21.46,21.26,21.3,41696.43
1677664800000,21.29,21.34,21.26,21.31,21414.06
1677672000000,21.31,21.33,21.17,21.21,30489.28
1677679200000,21.21,21.39,21.16,21.27,45977.62
1677686400000,21.27,21.28,21.07,21.2,21946.69
1677693600000,21.2,21.25,20.99,21.03,32474.02
1677700800000,21.03,21.26,21.0,21.22,19151.95
1677708000000,21.23,21.3,21.15,21.29,20997.87
1677715200000,21.28,21.38,21.01,21.08,49661.31
1677722400000,21.08,21.12,20.91,20.95,45701.79
1677729600000,20.95,21.03,20.86,20.88,22165.98
1677736800000,20.87,20.9,20.77,20.87,35639.88
1677744000000,20.88,20.9,20.77,20.8,27988.29
1677751200000,20.8,20.84,20.73,20.82,29257.55
1677758400000,20.82,20.86,20.66,20.68,40299.55
1677765600000,20.68,20.75,20.54,20.74,48081.14
1677772800000,20.74,20.94,20.63,20.73,36193.39
1677780000000,20.74,21.08,20.72,21.07,40818.23
1677787200000,21.07,21.11,20.92,20.99,21049.43
1677794400000,20.98,21.14,20.97,21.1,21315.42
1677801600000,21.11,21.12,19.0,19.29,431704.79
1677808800000,19.28,19.6,19.25,19.57,167071.97
1677816000000,19.57,19.83,19.54,19.73,50909.92
1677823200000,19.74,19.9,19.72,19.84,62591.3
1677830400000,19.84,19.93,19.82,19.83,37412.99
1677837600000,19.84,19.89,19.8,19.84,33803.31
1677844800000,19.84,20.01,19.77,19.98,67513.07
1677852000000,19.98,20.07,19.87,19.94,64988.57
1677859200000,19.95,20.1,19.93,20.08,35218.48
1677866400000,20.07,20.16,19.95,20.11,54164.17
1677873600000,20.11,20.16,19.99,20.14,45553.18
1677880800000,20.14,20.4,20.11,20.36,57228.98
1677888000000,20.36,20.44,20.24,20.26,67876.81
1677895200000,20.27,20.29,20.2,20.24,25800.28
1677902400000,20.24,20.28,20.11,20.18,21971.3
1677909600000,20.17,20.33,20.16,20.21,19924.57
1677916800000,20.22,20.27,20.18,20.18,26961.92
1677924000000,20.18,20.21,20.11,20.15,22497.36
1677931200000,20.15,20.19,20.07,20.1,21247.47
1677938400000,20.1,20.13,19.99,20.02,35264.13
1677945600000,20.01,20.11,20.0,20.07,12041.15
1677952800000,20.07,20.17,19.76,19.88,73038.84
1677960000000,19.88,19.9,19.45,19.56,109760.15
1677967200000,19.56,19.95,19.53,19.95,29031.27
1677974400000,19.94,20.46,19.88,20.27,103766.62
1677981600000,20.28,20.29,19.84,20.07,45121.67
1677988800000,20.06,20.18,20.06,20.11,13209.77
1677996000000,20.1,20.14,20.02,20.04,18593.88
1678003200000,20.04,20.07,19.97,20.02,18001.22
1678010400000,20.03,20.1,20.0,20.04,14276.32
1678017600000,20.04,20.08,19.98,20.01,35584.89
1678024800000,20.01,20.04,19.97,20.0,20011.04
1678032000000,19.99,20.04,19.98,20.0,16134.93
1678039200000,20.0,20.01,19.91,19.92,14344.53
1678046400000,19.93,20.06,19.78,19.95,29470.82
1678053600000,19.94,19.94,19.6,19.75,45889.12
1678060800000,19.76,19.81,19.41,19.52,79666.05
1678068000000,19.52,19.61,19.41,19.58,56430.84
1678075200000,19.58,19.61,19.1,19.34,113506.42
1678082400000,19.34,19.44,19.33,19.38,27809.87
1678089600000,19.37,19.39,19.24,19.34,28442.48
1678096800000,19.34,19.42,19.3,19.32,37938.62
1678104000000,19.32,19.54,19.26,19.52,49537.2
1678111200000,19.52,19.7,19.5,19.67,43184.33
1678118400000,19.66,19.72,19.59,19.67,35783.59
1678125600000,19.68,19.77,19.61,19.63,22290.87
1678132800000,19.64,19.67,19.53,19.66,17496.7
1678140000000,19.66,19.71,19.63,19.65,19189.25
1678147200000,19.66,19.84,19.57,19.76,46861.53
1678154400000,19.76,19.8,19.65,19.67,16670.75
1678161600000,19.67,19.71,19.65,19.66,11637.04
1678168800000,19.66,19.67,19.52,19.52,30269.03
1678176000000,19.53,19.56,19.39,19.4,21486.1
1678183200000,19.4,19.47,19.21,19.22,49978.57
1678190400000,19.21,19.39,19.2,19.27,34758.89
1678197600000,19.27,19.49,19.03,19.38,114273.5
1678204800000,19.38,19.43,19.18,19.38,21561.01
1678212000000,19.38,19.39,19.12,19.14,15965.47
1678219200000,19.13,19.16,18.97,19.05,51715.37
1678226400000,19.04,19.23,18.8,19.21,47903.9
1678233600000,19.22,19.29,19.14,19.15,20698.9
1678240800000,19.15,19.19,19.0,19.1,17792.47
1678248000000,19.1,19.15,18.71,18.77,53473.13
1678255200000,18.77,18.92,18.73,18.76,42011.09
1678262400000,18.76,18.85,18.6,18.85,112785.66
1678269600000,18.85,18.95,18.79,18.89,28896.08
1678276800000,18.89,18.91,18.54,18.63,50299.22
1678284000000,18.61,18.83,18.35,18.74,122018.95
1678291200000,18.75,18.81,18.57,18.57,30369.29
1678298400000,18.57,18.61,18.35,18.53,26105.2
1678305600000,18.52,18.69,18.35,18.48,27812.62
1678312800000,18.48,18.49,17.93,18.25,127925.21
1678320000000,18.24,18.34,18.15,18.25,52066.02
1678327200000,18.26,18.45,18.26,18.42,23720.0
1678334400000,18.43,18.45,18.32,18.33,19401.94
1678341600000,18.34,18.44,18.27,18.3,21229.67
1678348800000,18.29,18.37,18.15,18.27,29439.99
1678356000000,18.26,18.36,18.21,18.33,19166.09
1678363200000,18.33,18.5,18.2,18.46,49383.34
1678370400000,18.46,18.59,18.42,18.46,52428.83
1678377600000,18.45,18.51,18.23,18.28,40961.4
1678384800000,18.28,18.29,17.59,17.72,157976.52
1678392000000,17.71,17.73,16.6,16.75,291864.18
1678399200000,16.75,17.11,16.73,17.07,123544.07
1678406400000,17.08,17.09,16.71,16.97,146343.03
1678413600000,16.96,16.97,16.83,16.86,79865.99
1678420800000,16.86,16.93,16.75,16.9,113225.46
1678428000000,16.9,17.0,16.72,16.83,118149.06
1678435200000,16.83,16.84,16.4,16.44,195471.89
1678442400000,16.45,16.52,16.1,16.52,146625.63
1678449600000,16.52,17.19,16.49,17.07,162836.26
1678456800000,17.08,17.08,16.59,17.02,76357.66
1678464000000,17.01,17.31,16.95,17.09,73626.21
1678471200000,17.1,17.41,17.1,17.38,48855.03
1678478400000,17.38,17.44,17.1,17.29,45075.81
1678485600000,17.29,17.53,17.23,17.43,54560.0
1678492800000,17.42,17.87,17.34,17.78,89083.64
1678500000000,17.79,17.85,17.44,17.46,80551.54
1678507200000,17.46,17.63,17.29,17.48,50403.33
1678514400000,17.47,17.49,16.46,16.63,154756.67
1678521600000,16.62,17.04,16.52,16.86,104998.77
1678528800000,16.85,16.92,16.59,16.76,50067.87
1678536000000,16.76,16.86,16.68,16.72,48878.98
1678543200000,16.72,16.87,16.63,16.69,59984.35
1678550400000,16.69,17.0,16.58,16.96,49834.27
1678557600000,16.96,17.04,16.91,16.96,22382.92
1678564800000,16.96,17.23,16.96,17.03,32192.72
1678572000000,17.03,17.21,17.0,17.15,17007.49
1678579200000,17.15,17.19,17.01,17.09,23792.16
1678586400000,17.09,17.18,16.97,17.1,26660.9
1678593600000,17.11,17.21,17.05,17.08,20497.08
1678600800000,17.09,17.12,16.96,17.0,29251.37
1678608000000,17.0,17.08,16.97,17.0,19968.75
1678615200000,17.01,17.11,16.97,17.06,16944.97
1678622400000,17.06,17.09,16.88,16.94,29411.55
1678629600000,16.95,17.01,16.83,16.9,108968.81
1678636800000,16.89,17.42,16.85,17.33,77294.27
1678644000000,17.34,17.64,17.28,17.33,85069.49
1678651200000,17.35,17.83,17.32,17.82,68476.28
1678658400000,17.82,18.79,17.69,18.72,321640.52
1678665600000,18.73,20.21,18.63,19.51,581000.02
1678672800000,19.52,19.77,19.34,19.47,170478.36
1678680000000,19.48,19.57,19.39,19.57,97759.6
1678687200000,19.56,19.63,19.42,19.53,55845.68
1678694400000,19.53,19.54,18.67,18.91,278267.43
1678701600000,18.91,19.1,18.84,19.0,67921.76
1678708800000,19.0,19.24,18.69,19.11,152965.77
1678716000000,19.1,19.98,19.07,19.58,336433.35
1678723200000,19.58,19.78,19.36,19.5,222145.86
1678730400000,19.5,19.59,19.36,19.42,97071.85
1678737600000,19.42,19.5,19.28,19.43,89334.34
1678744800000,19.43,19.77,19.37,19.56,80159.16
1678752000000,19.57,19.61,19.36,19.55,69941.19
1678759200000,19.54,19.62,19.44,19.59,44512.65
1678766400000,19.59,19.7,19.27,19.35,110082.8
1678773600000,19.36,19.5,19.2,19.24,75048.91
1678780800000,19.23,19.5,19.02,19.28,81542.86
1678788000000,19.27,19.48,19.25,19.38,57433.53
1678795200000,19.37,20.64,19.28,20.41,408798.19
1678802400000,20.41,20.99,20.3,20.77,148981.47
1678809600000,20.77,20.81,20.5,20.73,79409.89
1678816800000,20.73,20.86,20.02,20.45,164687.35
1678824000000,20.45,20.58,19.63,20.01,127768.91
1678831200000,20.01,20.29,19.89,20.22,38794.16
1678838400000,20.2,20.5,19.93,20.39,84155.75
1678845600000,20.39,20.45,20.24,20.34,39450.35
1678852800000,20.34,20.58,20.32,20.35,52114.07
1678860000000,20.35,20.4,20.2,20.39,59658.08
1678867200000,20.4,20.42,19.97,20.04,45229.55
1678874400000,20.04,20.11,19.53,19.84,103001.51
1678881600000,19.83,20.08,19.44,19.61,178626.55
1678888800000,19.6,19.77,18.86,18.98,201840.35
1678896000000,18.97,18.99,18.24,18.47,227202.08
1678903200000,18.45,18.54,18.12,18.33,181988.23
1678910400000,18.33,18.47,17.99,18.39,135484.53
1678917600000,18.39,18.53,18.17,18.4,203773.8
1678924800000,18.4,18.54,18.1,18.38,104398.53
1678932000000,18.39,18.61,18.37,18.46,43403.56
1678939200000,18.47,18.57,18.27,18.5,43635.75
1678946400000,18.5,18.7,18.38,18.62,81779.41
1678953600000,18.62,18.73,18.37,18.57,73785.61
1678960800000,18.57,18.77,18.45,18.65,90572.66
1678968000000,18.65,18.66,18.17,18.58,103519.9
1678975200000,18.58,18.72,18.4,18.68,62516.58
1678982400000,18.68,18.75,18.51,18.54,38377.73
1678989600000,18.54,18.95,18.49,18.8,58449.38
